# src	dest	pir
13	48	0.000315
13	49	0.000358
13	50	0.000412
13	51	0.000484
13	52	0.000582
13	53	0.000725
13	54	0.000582
13	55	0.000484
13	56	0.000281
13	57	0.000315
13	58	0.000358
13	59	0.000412
13	60	0.000484
13	61	0.000582
13	62	0.000484
13	63	0.000412
14	0	0.000484
14	1	0.000582
14	2	0.000725
14	3	0.000947
14	4	0.001338
14	5	0.002176
14	6	0.005000
14	7	0.002176
14	8	0.000582
14	9	0.000725
14	10	0.000947
14	11	0.001338
14	12	0.002176
14	13	0.005000
14	15	0.005000
14	16	0.000484
14	17	0.000582
14	18	0.000725
14	19	0.000947
14	20	0.001338
14	21	0.002176
14	22	0.005000
14	23	0.002176
14	24	0.000412
14	25	0.000484
14	26	0.000582
14	27	0.000725
14	28	0.000947
14	29	0.001338
14	30	0.002176
14	31	0.001338
14	32	0.000358
14	33	0.000412
14	34	0.000484
14	35	0.000582
14	36	0.000725
14	37	0.000947
14	38	0.001338
14	39	0.000947
14	40	0.000315
14	41	0.000358
14	42	0.000412
14	43	0.000484
14	44	0.000582
14	45	0.000725
14	46	0.000947
14	47	0.000725
14	48	0.000281
14	49	0.000315
14	50	0.000358
14	51	0.000412
14	52	0.000484
14	53	0.000582
14	54	0.000725
14	55	0.000582
14	56	0.000253
14	57	0.000281
14	58	0.000315
14	59	0.000358
14	60	0.000412
14	61	0.000484
14	62	0.000582
14	63	0.000484
15	0	0.000412
15	1	0.000484
15	2	0.000582
15	3	0.000725
15	4	0.000947
15	5	0.001338
15	6	0.002176
15	7	0.005000
15	8	0.000484
15	9	0.000582
15	10	0.000725
15	11	0.000947
15	12	0.001338
15	13	0.002176
15	14	0.005000
15	16	0.000412
15	17	0.000484
15	18	0.000582
15	19	0.000725
15	20	0.000947
15	21	0.001338
15	22	0.002176
15	23	0.005000
15	24	0.000358
15	25	0.000412
15	26	0.000484
15	27	0.000582
15	28	0.000725
15	29	0.000947
15	30	0.001338
15	31	0.002176
15	32	0.000315
15	33	0.000358
15	34	0.000412
15	35	0.000484
15	36	0.000582
15	37	0.000725
15	38	0.000947
15	39	0.001338
15	40	0.000281
15	41	0.000315
15	42	0.000358
15	43	0.000412
15	44	0.000484
15	45	0.000582
15	46	0.000725
15	47	0.000947
15	48	0.000253
15	49	0.000281
15	50	0.000315
15	51	0.000358
15	52	0.000412
15	53	0.000484
15	54	0.000582
15	55	0.000725
15	56	0.000230
15	57	0.000253
15	58	0.000281
15	59	0.000315
15	60	0.000358
15	61	0.000412
15	62	0.000484
15	63	0.000582
16	0	0.002176
16	1	0.001338
16	2	0.000947
16	3	0.000725
16	4	0.000582
16	5	0.000484
16	6	0.000412
16	7	0.000358
16	8	0.005000
16	9	0.002176
16	10	0.001338
16	11	0.000947
16	12	0.000725
16	13	0.000582
16	14	0.000484
16	15	0.000412
16	17	0.005000
16	18	0.002176
16	19	0.001338
16	20	0.000947
16	21	0.000725
16	22	0.000582
16	23	0.000484
16	24	0.005000
16	25	0.002176
16	26	0.001338
16	27	0.000947
16	28	0.000725
16	29	0.000582
16	30	0.000484
16	31	0.000412
16	32	0.002176
16	33	0.001338
16	34	0.000947
16	35	0.000725
16	36	0.000582
16	37	0.000484
16	38	0.000412
16	39	0.000358
16	40	0.001338
16	41	0.000947
16	42	0.000725
16	43	0.000582
16	44	0.000484
16	45	0.000412
16	46	0.000358
16	47	0.000315
16	48	0.000947
16	49	0.000725
16	50	0.000582
16	51	0.000484
16	52	0.000412
16	53	0.000358
16	54	0.000315
16	55	0.000281
16	56	0.000725
16	57	0.000582
16	58	0.000484
16	59	0.000412
16	60	0.000358
16	61	0.000315
16	62	0.000281
16	63	0.000253
17	0	0.001338
17	1	0.002176
17	2	0.001338
17	3	0.000947
17	4	0.000725
17	5	0.000582
17	6	0.000484
17	7	0.000412
17	8	0.002176
17	9	0.005000
17	10	0.002176
17	11	0.001338
17	12	0.000947
17	13	0.000725
17	14	0.000582
17	15	0.000484
17	16	0.005000
17	18	0.005000
17	19	0.002176
17	20	0.001338
17	21	0.000947
17	22	0.000725
17	23	0.000582
17	24	0.002176
17	25	0.005000
17	26	0.002176
17	27	0.001338
17	28	0.000947
17	29	0.000725
17	30	0.000582
17	31	0.000484
17	32	0.001338
17	33	0.002176
17	34	0.001338
17	35	0.000947
17	36	0.000725
17	37	0.000582
17	38	0.000484
17	39	0.000412
17	40	0.000947
17	41	0.001338
17	42	0.000947
17	43	0.000725
17	44	0.000582
17	45	0.000484
17	46	0.000412
17	47	0.000358
17	48	0.000725
17	49	0.000947
17	50	0.000725
17	51	0.000582
17	52	0.000484
17	53	0.000412
17	54	0.000358
17	55	0.000315
17	56	0.000582
17	57	0.000725
17	58	0.000582
17	59	0.000484
17	60	0.000412
17	61	0.000358
17	62	0.000315
17	63	0.000281
18	0	0.000947
18	1	0.001338
18	2	0.002176
18	3	0.001338
18	4	0.000947
18	5	0.000725
18	6	0.000582
18	7	0.000484
18	8	0.001338
18	9	0.002176
18	10	0.005000
18	11	0.002176
18	12	0.001338
18	13	0.000947
18	14	0.000725
18	15	0.000582
18	16	0.002176
18	17	0.005000
18	19	0.005000
18	20	0.002176
18	21	0.001338
18	22	0.000947
18	23	0.000725
18	24	0.001338
18	25	0.002176
18	26	0.005000
18	27	0.002176
18	28	0.001338
18	29	0.000947
18	30	0.000725
18	31	0.000582
18	32	0.000947
18	33	0.001338
18	34	0.002176
18	35	0.001338
18	36	0.000947
18	37	0.000725
18	38	0.000582
18	39	0.000484
18	40	0.000725
18	41	0.000947
18	42	0.001338
18	43	0.000947
18	44	0.000725
18	45	0.000582
18	46	0.000484
18	47	0.000412
18	48	0.000582
18	49	0.000725
18	50	0.000947
18	51	0.000725
18	52	0.000582
18	53	0.000484
18	54	0.000412
18	55	0.000358
18	56	0.000484
18	57	0.000582
18	58	0.000725
18	59	0.000582
18	60	0.000484
18	61	0.000412
18	62	0.000358
18	63	0.000315
19	0	0.000725
19	1	0.000947
19	2	0.001338
19	3	0.002176
19	4	0.001338
19	5	0.000947
19	6	0.000725
19	7	0.000582
19	8	0.000947
19	9	0.001338
19	10	0.002176
19	11	0.005000
19	12	0.002176
19	13	0.001338
19	14	0.000947
19	15	0.000725
19	16	0.001338
19	17	0.002176
19	18	0.005000
19	20	0.005000
19	21	0.002176
19	22	0.001338
19	23	0.000947
19	24	0.000947
19	25	0.001338
19	26	0.002176
19	27	0.005000
19	28	0.002176
19	29	0.001338
19	30	0.000947
19	31	0.000725
19	32	0.000725
19	33	0.000947
19	34	0.001338
19	35	0.002176
19	36	0.001338
19	37	0.000947
19	38	0.000725
19	39	0.000582
19	40	0.000582
19	41	0.000725
19	42	0.000947
19	43	0.001338
19	44	0.000947
19	45	0.000725
19	46	0.000582
19	47	0.000484
19	48	0.000484
19	49	0.000582
19	50	0.000725
19	51	0.000947
19	52	0.000725
19	53	0.000582
19	54	0.000484
19	55	0.000412
19	56	0.000412
19	57	0.000484
19	58	0.000582
19	59	0.000725
19	60	0.000582
19	61	0.000484
19	62	0.000412
19	63	0.000358
20	0	0.000582
20	1	0.000725
20	2	0.000947
20	3	0.001338
20	4	0.002176
20	5	0.001338
20	6	0.000947
20	7	0.000725
20	8	0.000725
20	9	0.000947
20	10	0.001338
20	11	0.002176
20	12	0.005000
20	13	0.002176
20	14	0.001338
20	15	0.000947
20	16	0.000947
20	17	0.001338
20	18	0.002176
20	19	0.005000
20	21	0.005000
20	22	0.002176
20	23	0.001338
20	24	0.000725
20	25	0.000947
20	26	0.001338
20	27	0.002176
20	28	0.005000
20	29	0.002176
20	30	0.001338
20	31	0.000947
20	32	0.000582
20	33	0.000725
20	34	0.000947
20	35	0.001338
20	36	0.002176
20	37	0.001338
20	38	0.000947
20	39	0.000725
20	40	0.000484
20	41	0.000582
20	42	0.000725
20	43	0.000947
20	44	0.001338
20	45	0.000947
20	46	0.000725
20	47	0.000582
20	48	0.000412
20	49	0.000484
20	50	0.000582
20	51	0.000725
20	52	0.000947
20	53	0.000725
20	54	0.000582
20	55	0.000484
20	56	0.000358
20	57	0.000412
20	58	0.000484
20	59	0.000582
20	60	0.000725
20	61	0.000582
20	62	0.000484
20	63	0.000412
21	0	0.000484
21	1	0.000582
21	2	0.000725
21	3	0.000947
21	4	0.001338
21	5	0.002176
21	6	0.001338
21	7	0.000947
21	8	0.000582
21	9	0.000725
21	10	0.000947
21	11	0.001338
21	12	0.002176
21	13	0.005000
21	14	0.002176
21	15	0.001338
21	16	0.000725
21	17	0.000947
21	18	0.001338
21	19	0.002176
21	20	0.005000
21	22	0.005000
21	23	0.002176
21	24	0.000582
21	25	0.000725
21	26	0.000947
21	27	0.001338
21	28	0.002176
21	29	0.005000
21	30	0.002176
21	31	0.001338
21	32	0.000484
21	33	0.000582
21	34	0.000725
21	35	0.000947
21	36	0.001338
21	37	0.002176
21	38	0.001338
21	39	0.000947
21	40	0.000412
21	41	0.000484
21	42	0.000582
21	43	0.000725
21	44	0.000947
21	45	0.001338
21	46	0.000947
21	47	0.000725
21	48	0.000358
21	49	0.000412
21	50	0.000484
21	51	0.000582
21	52	0.000725
21	53	0.000947
21	54	0.000725
21	55	0.000582
21	56	0.000315
21	57	0.000358
21	58	0.000412
21	59	0.000484
21	60	0.000582
21	61	0.000725
21	62	0.000582
21	63	0.000484
22	0	0.000412
22	1	0.000484
22	2	0.000582
22	3	0.000725
22	4	0.000947
22	5	0.001338
22	6	0.002176
22	7	0.001338
22	8	0.000484
22	9	0.000582
22	10	0.000725
22	11	0.000947
22	12	0.001338
22	13	0.002176
22	14	0.005000
22	15	0.002176
22	16	0.000582
22	17	0.000725
22	18	0.000947
22	19	0.001338
22	20	0.002176
22	21	0.005000
22	23	0.005000
22	24	0.000484
22	25	0.000582
22	26	0.000725
22	27	0.000947
22	28	0.001338
22	29	0.002176
22	30	0.005000
22	31	0.002176
22	32	0.000412
22	33	0.000484
22	34	0.000582
22	35	0.000725
22	36	0.000947
22	37	0.001338
22	38	0.002176
22	39	0.001338
22	40	0.000358
22	41	0.000412
22	42	0.000484
22	43	0.000582
22	44	0.000725
22	45	0.000947
22	46	0.001338
22	47	0.000947
22	48	0.000315
22	49	0.000358
22	50	0.000412
22	51	0.000484
22	52	0.000582
22	53	0.000725
22	54	0.000947
22	55	0.000725
22	56	0.000281
22	57	0.000315
22	58	0.000358
22	59	0.000412
22	60	0.000484
22	61	0.000582
22	62	0.000725
22	63	0.000582
23	0	0.000358
23	1	0.000412
23	2	0.000484
23	3	0.000582
23	4	0.000725
23	5	0.000947
23	6	0.001338
23	7	0.002176
23	8	0.000412
23	9	0.000484
23	10	0.000582
23	11	0.000725
23	12	0.000947
23	13	0.001338
23	14	0.002176
23	15	0.005000
23	16	0.000484
23	17	0.000582
23	18	0.000725
23	19	0.000947
23	20	0.001338
23	21	0.002176
23	22	0.005000
23	24	0.000412
23	25	0.000484
23	26	0.000582
23	27	0.000725
23	28	0.000947
23	29	0.001338
23	30	0.002176
23	31	0.005000
23	32	0.000358
23	33	0.000412
23	34	0.000484
23	35	0.000582
23	36	0.000725
23	37	0.000947
23	38	0.001338
23	39	0.002176
23	40	0.000315
23	41	0.000358
23	42	0.000412
23	43	0.000484
23	44	0.000582
23	45	0.000725
23	46	0.000947
23	47	0.001338
23	48	0.000281
23	49	0.000315
23	50	0.000358
23	51	0.000412
23	52	0.000484
23	53	0.000582
23	54	0.000725
23	55	0.000947
23	56	0.000253
23	57	0.000281
23	58	0.000315
23	59	0.000358
23	60	0.000412
23	61	0.000484
23	62	0.000582
23	63	0.000725
24	0	0.001338
24	1	0.000947
24	2	0.000725
24	3	0.000582
24	4	0.000484
24	5	0.000412
24	6	0.000358
24	7	0.000315
24	8	0.002176
24	9	0.001338
24	10	0.000947
24	11	0.000725
24	12	0.000582
24	13	0.000484
24	14	0.000412
24	15	0.000358
24	16	0.005000
24	17	0.002176
24	18	0.001338
24	19	0.000947
24	20	0.000725
24	21	0.000582
24	22	0.000484
24	23	0.000412
24	25	0.005000
24	26	0.002176
24	27	0.001338
24	28	0.000947
24	29	0.000725
24	30	0.000582
24	31	0.000484
24	32	0.005000
24	33	0.002176
24	34	0.001338
24	35	0.000947
24	36	0.000725
24	37	0.000582
24	38	0.000484
24	39	0.000412
24	40	0.002176
24	41	0.001338
